pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-23 19:42:41,2011-02-23 19:51:00,-73.995812,40.73867,-73.978564,40.745193,762
2011-02-26 10:57:27,2011-02-26 11:08:11,-73.950416,40.773172,-73.97405,40.756675,785
2011-02-20 13:49:00,2011-02-20 14:01:00,-73.987495,40.76868,-73.972652,40.756673,617
2011-02-10 16:57:36,2011-02-10 17:01:10,-73.948601,40.782432,-73.954864,40.782931,269
2011-02-12 13:20:45,2011-02-12 13:29:11,-73.977286,40.751648,-73.985272,40.762938,666
2011-02-28 17:32:36,2011-02-28 17:46:26,-74.014805,40.711124,-73.994676,40.750372,1008
2011-02-19 17:09:00,2011-02-19 17:21:00,-73.991768,40.738628,-73.991085,40.717993,953
2011-02-04 17:33:00,2011-02-04 17:57:00,-73.984732,40.742795,-73.954112,40.770652,1204
2011-02-01 14:57:04,2011-02-01 15:23:12,-73.952365,40.777208,-73.979455,40.781683,815
2011-02-26 03:48:00,2011-02-26 04:03:00,-73.988135,40.740737,-73.944025,40.715298,1319
2011-02-14 14:52:00,2011-02-14 15:03:00,-73.972705,40.78089,-73.979655,40.754988,1130
2011-02-17 23:43:18,2011-02-17 23:50:29,-73.998058,40.744266,-73.980839,40.732275,790
2011-02-18 09:51:00,2011-02-18 09:57:00,-73.987168,40.75696,-73.983582,40.766798,362
2011-02-08 16:55:47,2011-02-08 17:14:58,-74.007531,40.726458,-73.955722,40.766305,1782
2011-02-06 22:09:50,2011-02-06 22:16:50,-73.967911,40.759053,-73.989025,40.741243,964
2011-02-06 04:53:00,2011-02-06 05:06:00,-73.998532,40.73498,-73.950637,40.775138,1644
2011-02-19 01:13:00,2011-02-19 01:22:00,-73.956482,40.716972,-73.952038,40.687587,822
2011-02-19 01:08:35,2011-02-19 01:13:07,-74.012867,40.716919,-74.008419,40.733387,290
2011-02-20 00:50:17,2011-02-20 01:04:40,-74.005097,40.718486,-73.983548,40.725877,1040
2011-02-08 18:38:00,2011-02-08 18:49:00,-73.986565,40.7537,-74.006538,40.751167,758
2011-02-20 12:50:57,2011-02-20 12:55:12,-73.984491,40.779602,-73.982328,40.771314,288
2011-02-08 22:54:23,2011-02-08 22:57:58,-73.993367,40.730977,-73.989107,40.734059,276
2011-02-10 19:43:00,2011-02-10 19:56:00,-73.994273,40.754373,-73.99648,40.731952,863
2011-02-11 11:18:01,2011-02-11 11:23:47,-73.970243,40.79652,-73.966972,40.793571,183
2011-02-02 03:32:14,2011-02-02 03:41:00,-74.006284,40.743777,-74.006008,40.730911,531
2011-02-23 23:03:14,2011-02-23 23:08:45,-73.970471,40.752533,-73.98458,40.725399,788
2011-02-19 14:09:00,2011-02-19 14:21:00,-73.986303,40.734623,-74.011308,40.714778,1184
2011-02-14 19:03:09,2011-02-14 19:30:13,-73.96194,40.765339,-74.005402,40.736628,1652
2011-02-04 09:18:00,2011-02-04 09:40:00,-73.987593,40.738562,-73.983032,40.762268,1466
2011-02-23 21:46:36,2011-02-23 21:55:26,-73.980488,40.754057,-74.006258,40.734048,968
2011-02-10 16:52:00,2011-02-10 17:06:00,-73.993665,40.752225,-73.971593,40.797517,896
2011-02-23 19:49:00,2011-02-23 19:53:00,-73.984838,40.72804,-73.993465,40.732873,372
2011-02-11 12:29:00,2011-02-11 12:30:00,-73.989177,40.758285,-73.987805,40.757942,64
2011-02-24 23:41:00,2011-02-24 23:51:00,-74.004383,40.707427,-73.978872,40.752723,841
2011-02-10 17:02:51,2011-02-10 17:14:05,-73.990665,40.760965,-73.991676,40.744873,835
2011-02-17 11:15:00,2011-02-17 11:26:00,-73.990417,40.74291,-73.982048,40.738382,365
2011-02-21 22:14:59,2011-02-21 22:18:45,-73.955195,40.779356,-73.969929,40.768549,586
2011-02-12 18:10:05,2011-02-12 18:24:34,-73.996719,40.73893,-73.983354,40.77141,1242
2011-02-18 17:39:00,2011-02-18 17:42:00,-73.99859,40.74516,-73.99299,40.752965,323
2011-02-11 21:54:15,2011-02-11 21:55:18,-73.99469,40.734758,-73.997801,40.735264,97
2011-02-16 20:29:00,2011-02-16 20:40:00,-73.982995,40.756372,-73.991855,40.771328,727
2011-02-01 18:14:09,2011-02-01 18:22:47,-73.987653,40.732592,-73.975662,40.751256,629
2011-02-12 14:01:24,2011-02-12 14:19:37,-73.976805,40.75853,-74.003681,40.723739,1576
2011-02-11 05:52:00,2011-02-11 06:01:00,-73.967307,40.756452,-73.98519,40.747783,665
2011-02-22 12:43:12,2011-02-22 13:05:41,-73.985183,40.758668,-73.9886,40.728153,1204
2011-02-14 14:11:00,2011-02-14 14:21:00,-73.992363,40.749675,-73.978367,40.762428,883
2011-02-23 13:41:00,2011-02-23 13:53:00,-73.983412,40.76355,-73.978755,40.757132,586
2011-02-15 08:13:00,2011-02-15 08:24:00,-73.957553,40.782567,-73.962268,40.771863,415
2011-02-07 22:05:00,2011-02-07 22:13:00,-73.992917,40.730257,-74.011573,40.707808,826
2011-02-03 14:10:00,2011-02-03 14:34:00,-73.982287,40.757413,-73.948075,40.776318,1155
2011-02-08 15:12:00,2011-02-08 15:25:00,-73.990087,40.755855,-73.993698,40.741773,605
2011-02-24 13:28:23,2011-02-24 13:36:51,-73.992196,40.743119,-73.980717,40.759887,814
2011-02-06 07:47:00,2011-02-06 08:04:00,-73.963922,40.808142,-73.993965,40.751522,1456
2011-02-23 16:22:00,2011-02-23 16:27:00,-73.973318,40.792915,-73.968463,40.792755,282
2011-02-04 01:26:26,2011-02-04 01:46:13,-73.982236,40.730412,-73.964192,40.685544,1647
2011-02-21 05:07:08,2011-02-21 05:13:42,-74.005296,40.722013,-73.991924,40.72572,535
2011-02-02 11:49:50,2011-02-02 12:04:17,-73.993515,40.735875,-73.984933,40.757878,839
2011-02-23 21:34:00,2011-02-23 21:35:00,-73.974383,40.759533,-73.970253,40.76494,331
2011-02-28 01:44:18,2011-02-28 01:47:22,-73.957994,40.717562,-73.954014,40.729826,443
2011-02-12 09:12:12,2011-02-12 09:19:46,-73.97389,40.762982,-73.996517,40.732045,1217
2011-02-24 20:49:00,2011-02-24 20:55:00,-73.98791,40.769848,-73.971753,40.792057,544
2011-02-15 02:54:52,2011-02-15 03:10:42,-73.983647,40.737977,-73.999259,40.684486,1307
2011-02-02 00:49:30,2011-02-02 00:59:12,-73.997047,40.72235,-74.003547,40.7376,767
2011-02-07 11:11:00,2011-02-07 11:15:00,-73.982298,40.731665,-73.974353,40.744243,466
2011-02-22 19:45:54,2011-02-22 19:48:27,-73.993358,40.741928,-73.996984,40.746964,290
2011-02-02 17:22:19,2011-02-02 17:33:42,-73.977281,40.764204,-73.97315,40.785174,819
2011-02-04 21:52:00,2011-02-04 22:03:00,-73.976898,40.77481,-73.992233,40.748922,1216
2011-02-08 08:56:21,2011-02-08 09:03:00,-73.992954,40.752236,-74.002549,40.76067,481
2011-02-17 07:22:00,2011-02-17 07:36:00,-73.989045,40.774332,-73.95451,40.801555,1219
2011-02-06 22:08:00,2011-02-06 22:22:00,-73.962523,40.76733,-73.9927,40.73559,1172
2011-02-21 15:36:13,2011-02-21 15:47:24,-73.996589,40.753001,-74.008018,40.716945,941
2011-02-09 12:30:00,2011-02-09 12:59:00,-74.0027,40.733535,-73.971157,40.761437,1331
2011-02-01 18:33:26,2011-02-01 18:48:22,-73.9724426894,40.7640652665,-73.9517387801,39.6130795633,0
2011-02-01 09:37:24,2011-02-01 10:00:39,0.0,0.0,0.0,0.0,0
2011-02-23 08:44:00,2011-02-23 09:15:00,-73.955408,40.784052,-73.98791,40.741037,1221
2011-02-20 04:03:01,2011-02-20 04:19:14,-73.975672,40.745184,-73.954474,40.711596,1038
2011-02-02 21:40:26,2011-02-02 21:52:03,-73.973812,40.751053,-73.974812,40.783046,1136
2011-02-08 22:01:00,2011-02-08 22:15:00,-73.98536,40.758842,-73.970903,40.798635,930
2011-02-09 01:06:00,2011-02-09 01:13:00,-74.004233,40.742525,-73.986912,40.761353,1070
2011-02-01 21:03:00,2011-02-01 21:08:00,0.0,0.0,0.0,0.0,0
2011-02-25 17:45:00,2011-02-25 17:53:00,-73.988383,40.734905,-74.003625,40.746622,690
2011-02-16 13:21:00,2011-02-16 13:24:58,-73.989874,40.75302,-73.994151,40.745798,545
2011-02-14 17:55:00,2011-02-14 18:05:00,-73.98167,40.74457,-73.992417,40.724858,816
2011-02-21 00:31:18,2011-02-21 00:39:30,-73.95333,40.782702,-73.983153,40.753998,1361
2011-02-15 21:33:42,2011-02-15 21:53:13,-73.977647,40.764413,-74.007697,40.704928,1268
2011-02-15 08:38:00,2011-02-15 08:59:00,-73.962017,40.759348,-73.974288,40.762393,659
2011-02-14 09:24:00,2011-02-14 09:35:00,-73.975522,40.756192,-73.954715,40.767395,754
2011-02-03 21:34:00,2011-02-03 21:39:00,-73.991348,40.74948,-73.99253,40.737177,509
2011-02-28 16:23:00,2011-02-28 16:25:00,-73.98124,40.75332,-73.982652,40.750373,326
2011-02-07 13:08:04,2011-02-07 13:17:49,-74.003075,40.727667,-73.990578,40.748153,643
2011-02-13 17:37:00,2011-02-13 17:44:00,-73.98622,40.762358,-73.970913,40.756048,648
2011-02-25 23:28:13,2011-02-25 23:35:24,-73.972136,40.786613,-73.954345,40.772122,699
2011-02-22 22:19:00,2011-02-22 22:24:00,-73.972507,40.786842,-73.958187,40.774607,522
2011-02-20 13:21:45,2011-02-20 13:35:07,-73.983018,40.730831,-74.012442,40.701517,604
2011-02-27 00:37:47,2011-02-27 01:11:05,-73.996664,40.723398,-73.857178,40.68959,3005
2011-02-09 08:25:48,2011-02-09 08:31:25,-73.970095,40.752856,-73.979602,40.753014,411
2011-02-09 18:51:14,2011-02-09 19:11:10,-73.983228,40.773437,-73.973257,40.743758,1034
2011-02-09 18:43:00,2011-02-09 19:00:00,-73.973142,40.75312,-73.999032,40.760898,971
2011-02-13 11:17:00,2011-02-13 11:24:00,-73.991087,40.750725,-73.972763,40.761885,934
2011-02-19 00:34:00,2011-02-19 00:41:00,-73.973568,40.7562,-73.982105,40.771382,755
2011-02-05 23:09:21,2011-02-05 23:24:45,-73.992225,40.724882,-74.004925,40.740738,871
2011-02-19 02:10:00,2011-02-19 02:26:00,-73.968102,40.75956,-73.943543,40.820572,1536
2011-02-12 04:01:11,2011-02-12 04:07:16,-73.990434,40.718906,-73.955961,40.714107,523
2011-02-13 01:29:00,2011-02-13 01:44:00,-73.996482,40.721302,-73.979078,40.740623,878
2011-02-12 07:33:42,2011-02-12 07:44:29,-73.956067,40.767631,-73.988327,40.769461,962
2011-02-21 07:10:29,2011-02-21 07:26:31,-73.954767,40.765363,-73.975059,40.79279,1069
2011-02-08 19:55:49,2011-02-08 20:15:51,-73.987662,40.744282,-73.951567,40.769923,1266
2011-02-24 17:49:00,2011-02-24 17:53:00,-73.96843,40.768182,-73.958503,40.772435,491
2011-02-06 18:13:42,2011-02-06 18:19:49,-73.981,40.742152,-73.969187,40.752169,489
2011-02-27 01:49:46,2011-02-27 02:25:55,-73.929518,40.812494,-73.766587,40.709944,1774
2011-02-24 15:19:35,2011-02-24 15:25:42,-73.964384,40.756097,-73.971522,40.765155,513
2011-02-10 01:52:35,2011-02-10 02:45:40,-73.985159,40.727641,-73.919964,40.759441,1784
2011-02-11 14:23:15,2011-02-11 14:35:25,-73.967068,40.766851,-73.980696,40.754248,696
2011-02-17 09:41:00,2011-02-17 09:48:39,-74.007158,40.728872,-73.99284,40.738783,550
2011-02-24 18:15:56,2011-02-24 18:19:27,-73.959322,40.716368,-73.966455,40.711513,417
2011-02-10 11:47:00,2011-02-10 12:00:00,-73.963043,40.804105,-73.979198,40.772018,860
2011-02-02 06:58:33,2011-02-02 07:07:20,0.0,0.0,0.0,0.0,0
2011-02-17 19:33:00,2011-02-17 19:45:00,-73.98131,40.747187,-73.961157,40.756683,649
2011-02-11 22:13:47,2011-02-11 22:23:15,-73.980773,40.759256,-73.964711,40.755007,583
2011-02-19 10:49:00,2011-02-19 10:56:00,-73.973278,40.764357,-73.997217,40.761417,918
2011-02-17 07:46:10,2011-02-17 08:05:20,-73.99222274,40.7251573432,-73.9682261037,40.7707382714,1634
2011-02-17 15:44:00,2011-02-17 17:02:00,-73.790097,40.646967,-73.97382,40.686022,2526
2011-02-10 10:30:00,2011-02-10 10:46:00,-73.979152,40.761477,-73.96626,40.756418,642
2011-02-23 08:53:55,2011-02-23 09:08:27,-73.965577,40.77159,-73.9881,40.755268,1173
2011-02-19 18:52:38,2011-02-19 18:55:39,-74.005995,40.735568,-73.993885,40.736386,369
2011-02-03 00:09:41,2011-02-03 00:18:07,-73.967149,40.756753,-73.992044,40.735356,824
2011-02-09 19:45:08,2011-02-09 19:56:17,-73.972977,40.755565,-73.954191,40.763983,642
2011-02-04 16:57:00,2011-02-04 17:05:00,-74.001985,40.74291,-73.986673,40.762252,882
2011-02-07 15:04:00,2011-02-07 15:12:00,-73.995337,40.739337,-73.994312,40.72676,576
2011-02-05 14:18:29,2011-02-05 14:25:10,-73.991239,40.723516,-73.953563,40.710978,709
2011-02-13 18:26:00,2011-02-13 18:39:00,-73.990452,40.731098,-73.97371,40.75585,914
2011-02-12 10:44:00,2011-02-12 10:50:00,-73.963122,40.776432,-73.96665,40.755643,896
2011-02-06 14:34:30,2011-02-06 14:37:33,-73.984044,40.74626,-73.977062,40.756946,680
2011-02-19 21:02:59,2011-02-19 21:18:03,-73.95221,40.772972,-73.984298,40.722405,804
2011-02-17 09:28:32,2011-02-17 09:42:02,-73.958604,40.769439,-73.972134,40.749921,877
2011-02-24 07:48:00,2011-02-24 07:54:00,-73.963185,40.775028,-73.973933,40.764273,571
2011-02-26 12:01:53,2011-02-26 12:12:20,-73.999707,40.74349,-73.997302,40.727259,727
2011-02-23 20:22:40,2011-02-23 20:27:49,-73.9802,40.759992,-73.987044,40.77097,550
2011-02-12 09:46:00,2011-02-12 09:53:00,-73.993443,40.752482,-73.985358,40.760702,429
2011-02-14 22:30:00,2011-02-14 22:52:00,-73.872542,40.77423,-73.997983,40.735875,1981
2011-02-10 06:40:44,2011-02-10 06:43:10,-73.992508,40.753567,-73.992545,40.757588,229
2011-02-05 06:06:00,2011-02-05 06:10:00,-74.003475,40.71748,-74.008268,40.72591,395
2011-02-11 18:15:00,2011-02-11 18:22:00,-73.993862,40.741712,-74.001843,40.735387,281
2011-02-21 18:00:03,2011-02-21 18:07:38,-73.985463,40.763002,-73.971597,40.760195,501
2011-02-01 23:05:00,2011-02-01 23:13:00,0.0,0.0,0.0,0.0,0
2011-02-27 09:47:17,2011-02-27 10:00:08,-73.976776,40.790103,-73.984871,40.757021,1132
2011-02-10 08:27:00,2011-02-10 08:34:00,-74.008397,40.735552,-74.013652,40.715025,424
2011-02-11 22:04:30,2011-02-11 22:12:00,-74.004889,40.746602,-74.001708,40.729419,645
2011-02-01 20:50:00,2011-02-01 20:53:00,-73.98018,40.765353,-73.965495,40.759155,506
2011-02-07 08:15:00,2011-02-07 08:29:00,-73.981108,40.779428,-73.964375,40.777358,405
2011-02-15 17:12:00,2011-02-15 18:14:00,-73.97958,40.752357,-73.789888,40.646925,2809
2011-02-22 18:14:19,2011-02-22 18:24:47,-73.992593,40.758211,-74.008509,40.746594,644
2011-02-08 09:46:17,2011-02-08 09:51:17,-73.9926,40.745826,-73.987887,40.749589,364
2011-02-13 21:42:42,2011-02-13 21:50:21,-73.992619,40.749191,-74.007704,40.73226,891
2011-02-13 03:27:00,2011-02-13 03:34:00,0.0,0.0,0.0,0.0,0
2011-02-16 23:25:01,2011-02-16 23:26:13,-73.978191,40.748854,-73.983445,40.741354,176
2011-02-18 22:09:00,2011-02-18 22:12:00,-73.965128,40.75923,-73.971662,40.762025,193
2011-02-23 15:38:41,2011-02-23 15:44:58,-73.982082,40.768279,-73.974231,40.764757,238
2011-02-20 03:12:07,2011-02-20 03:22:46,-74.0082362899,40.7404227387,-73.9831736629,40.7463244016,931
2011-02-13 18:07:00,2011-02-13 18:54:00,-73.786637,40.64126,-74.005665,40.732848,2882
2011-02-01 12:51:41,2011-02-01 12:55:56,-73.978653,40.785405,-73.969953,40.794758,295
2011-02-03 23:32:00,2011-02-03 23:34:00,-73.994918,40.71854,-73.991482,40.722642,239
2011-02-10 21:47:14,2011-02-10 21:58:48,-73.961819,40.764338,-73.973452,40.763874,441
2011-02-11 21:53:32,2011-02-11 22:02:08,-73.989323,40.742095,-74.004463,40.72434,853
2011-02-02 15:09:10,2011-02-02 15:41:13,-73.980201,40.76282,-74.178355,40.690412,2653
2011-02-23 18:12:35,2011-02-23 18:22:20,-73.962262,40.773341,-73.981364,40.774289,568
2011-02-03 10:38:47,2011-02-03 10:56:20,-73.964045,40.771194,-73.993463,40.73563,1208
2011-02-19 16:38:42,2011-02-19 16:48:31,-73.971585,40.750898,-73.990718,40.749438,947
2011-02-19 17:05:00,2011-02-19 17:11:00,-73.981365,40.753495,-73.984073,40.740007,486
2011-02-15 21:45:47,2011-02-15 22:04:43,-73.985011,40.768587,-74.008928,40.710448,1848
2011-02-08 08:29:55,2011-02-08 08:35:25,-73.977825,40.752516,-73.98766,40.751715,378
2011-02-08 15:42:14,2011-02-08 16:00:12,-73.99059,40.756402,-73.996275,40.72606,1251
2011-02-16 13:21:29,2011-02-16 13:42:35,-73.9971,40.722396,-73.933923,40.744707,1450
2011-02-27 01:33:00,2011-02-27 01:48:00,-73.977717,40.753302,-73.984113,40.727107,1046
2011-02-18 09:25:00,2011-02-18 09:42:00,-73.981168,40.741777,-73.975755,40.752145,367
2011-02-25 22:50:00,2011-02-25 23:07:00,-73.991313,40.749692,-73.976377,40.790852,1519
2011-02-01 23:07:00,2011-02-01 23:15:00,-73.988533,40.748577,-73.980368,40.775387,1112
2011-02-14 00:53:49,2011-02-14 01:00:57,-73.99745,40.721339,-73.960679,40.712652,725
2011-02-24 11:33:34,2011-02-24 11:38:39,-73.95399,40.779135,-73.954617,40.773958,278
2011-02-23 19:38:00,2011-02-23 19:45:00,-73.996955,40.73703,-73.983217,40.731575,492
2011-02-14 13:53:00,2011-02-14 14:03:06,-73.974518,40.764903,-73.974733,40.753161,508
2011-02-27 22:52:00,2011-02-27 22:56:00,-74.009902,40.72173,-74.009902,40.72173,0
2011-02-13 13:15:00,2011-02-13 13:27:00,-73.988398,40.774383,-73.981482,40.766357,412
2011-02-28 03:40:49,2011-02-28 03:42:53,-73.955719,40.71985,-73.947303,40.722965,263
2011-02-25 02:01:00,2011-02-25 02:25:00,-73.980705,40.74228,-73.866413,40.752718,1484
2011-02-18 07:19:00,2011-02-18 07:34:00,-73.932597,40.744967,-73.983062,40.766167,1365
2011-02-28 16:27:11,2011-02-28 16:43:27,-73.906256,40.753436,-73.906256,40.753436,0
2011-02-23 14:53:00,2011-02-23 15:09:00,-73.969162,40.790972,-73.906007,40.887523,1571
2011-02-27 00:52:32,2011-02-27 01:10:53,-73.986865,40.754789,-73.999363,40.719761,1219
2011-02-28 20:53:02,2011-02-28 20:59:56,-74.001543,40.746795,-73.985909,40.762338,947
2011-02-06 09:10:04,2011-02-06 09:16:32,-73.979291,40.787047,-73.980552,40.77139,740
2011-02-27 02:22:00,2011-02-27 02:37:00,-74.002293,40.726495,-73.969653,40.78636,1787
2011-02-07 17:50:00,2011-02-07 17:56:00,-73.982785,40.756853,-73.974655,40.759123,712
2011-02-09 18:39:00,2011-02-09 18:47:00,-73.999105,40.744375,-73.986138,40.762397,1064
2011-02-16 20:53:00,2011-02-16 21:02:00,-73.98318,40.753187,-74.006657,40.736255,925
2011-02-20 00:12:07,2011-02-20 00:26:02,-73.978144,40.745516,-73.987538,40.779365,1418
2011-02-11 18:37:29,2011-02-11 18:54:39,-74.001448,40.741242,-73.956089,40.767691,1518
2011-02-10 16:53:00,2011-02-10 18:22:00,-73.980017,40.754583,-73.795027,40.644577,2862
2011-02-07 10:55:35,2011-02-07 11:05:18,-73.989331,40.777253,-73.981213,40.760884,849
2011-02-21 14:39:56,2011-02-21 14:43:37,-73.959059,40.779193,-73.967713,40.766009,442
2011-02-27 15:02:00,2011-02-27 15:06:00,-73.981038,40.770892,-73.982003,40.77511,180
2011-02-06 11:39:24,2011-02-06 11:48:58,-73.990161,40.732343,-73.967933,40.765079,1192
2011-02-09 11:10:02,2011-02-09 11:18:56,-73.954236,40.764147,-73.967642,40.760323,648
2011-02-03 21:21:00,2011-02-03 21:43:00,-73.989992,40.735365,-73.960035,40.713993,1254
2011-02-12 21:11:00,2011-02-12 21:23:00,-73.99748,40.741413,-73.986517,40.751368,512
2011-02-23 08:42:20,2011-02-23 08:44:54,-73.987067,40.739523,-73.991783,40.731328,277
2011-02-18 22:54:00,2011-02-18 22:59:00,-73.993678,40.762133,-73.995213,40.754843,331
2011-02-26 12:24:00,2011-02-26 12:41:00,-73.974277,40.764115,-73.996555,40.725612,1498
2011-02-17 16:24:03,2011-02-17 16:40:10,-73.997623,40.720979,-73.972815,40.760778,1510
2011-02-18 00:42:14,2011-02-18 00:49:52,-74.000867,40.729727,-73.985194,40.747428,1064
2011-02-18 13:39:23,2011-02-18 13:49:28,-73.99598,40.749102,-73.989669,40.729491,941
2011-02-13 01:30:37,2011-02-13 01:40:39,-73.972782,40.793447,-73.940935,40.805321,939
2011-02-04 17:08:00,2011-02-04 17:14:00,-73.953262,40.785975,-73.961845,40.77384,483
2011-02-19 03:00:00,2011-02-19 03:26:00,-73.968287,40.770592,-73.966802,40.771983,176
2011-02-23 09:29:20,2011-02-23 09:36:31,-73.984388,40.736758,-73.977938,40.738477,272
2011-02-08 01:05:54,2011-02-08 01:14:23,-74.009461,40.738227,-73.992974,40.759498,1037
2011-02-07 20:55:00,2011-02-07 21:00:00,-74.005478,40.72703,-73.997423,40.72248,383
2011-02-23 20:03:00,2011-02-23 20:13:00,-73.980653,40.76326,-73.953707,40.774513,1022
2011-02-23 22:15:50,2011-02-23 22:18:36,-73.965686,40.762721,-73.954998,40.770745,321
2011-02-05 22:12:00,2011-02-05 22:18:13,-73.959513,40.774124,-73.962639,40.759305,633
2011-02-17 21:13:00,2011-02-17 21:20:00,-73.998018,40.726085,-74.003507,40.740133,559
2011-02-23 09:35:00,2011-02-23 10:09:00,-73.987838,40.745892,-73.786422,40.639313,3045
2011-02-16 14:44:26,2011-02-16 14:51:35,-73.954826,40.788386,-73.957661,40.781285,318
2011-02-17 01:40:00,2011-02-17 01:55:00,-74.001308,40.731222,-73.98017,40.672968,1675
2011-02-27 14:03:57,2011-02-27 14:10:15,-73.994839,40.725977,-73.980788,40.742168,572
2011-02-06 20:29:29,2011-02-06 20:36:48,-73.955924,40.784903,-73.96124,40.806566,663
2011-02-18 10:48:00,2011-02-18 11:01:00,-73.951412,40.774128,-73.968605,40.792382,813
2011-02-14 10:09:00,2011-02-14 10:15:00,-73.96441,40.770708,-73.973773,40.757553,492
2011-02-13 00:16:00,2011-02-13 00:24:00,-73.974725,40.762112,-73.990185,40.736957,1012
2011-02-09 20:42:00,2011-02-09 21:00:00,-73.996477,40.725505,-73.986017,40.777103,1428
2011-02-16 14:25:00,2011-02-16 14:41:00,-74.00022,40.71767,-73.986118,40.72242,634
2011-02-03 20:51:00,2011-02-03 21:12:00,-73.874487,40.773965,-73.960545,40.77394,1358
2011-02-09 08:15:43,2011-02-09 08:18:16,-73.980873,40.77988,-73.980592,40.785281,230
2011-02-12 16:18:00,2011-02-12 16:27:00,-73.984833,40.759207,-73.970712,40.756123,745
2011-02-23 08:03:11,2011-02-23 08:20:05,-74.053539,40.63893,-74.054215,40.640301,606
2011-02-13 04:26:35,2011-02-13 04:37:15,-73.985293,40.722017,-73.941229,40.72577,1084
2011-02-26 00:38:00,2011-02-26 00:48:00,-73.986188,40.762343,-73.959683,40.79846,1036
2011-02-14 15:53:46,2011-02-14 16:02:52,-73.976405,40.750831,-73.992261,40.730777,637
2011-02-11 17:11:52,2011-02-11 17:51:50,-73.870711,40.773564,-73.977622,40.766373,2086
2011-02-05 17:37:00,2011-02-05 17:43:00,-73.977457,40.746982,-73.9842,40.743115,501
2011-02-06 00:18:58,2011-02-06 00:51:09,-73.982724,40.723087,-73.963208,40.674781,1737
2011-02-12 16:23:51,2011-02-12 16:30:53,-73.968218,40.7555,-73.975819,40.730898,856
2011-02-19 14:36:00,2011-02-19 14:44:00,-73.980943,40.744708,-73.998902,40.740785,578
2011-02-08 21:53:47,2011-02-08 22:07:55,-73.998177,40.733966,-73.974034,40.778701,1882
2011-02-09 11:12:43,2011-02-09 11:28:29,-74.008555,40.728688,-73.993227,40.753957,797
2011-02-04 16:10:00,2011-02-04 16:23:00,-73.992142,40.730475,-73.982573,40.75304,1111
2011-02-07 04:33:08,2011-02-07 04:52:21,-73.979369,40.723452,-74.030875,40.623473,1303
2011-02-19 20:08:00,2011-02-19 20:11:00,-73.987253,40.733167,-73.98305,40.738935,160
2011-02-22 11:09:49,2011-02-22 11:14:44,-73.986754,40.733109,-73.993898,40.72474,437
2011-02-15 14:05:58,2011-02-15 14:09:51,-74.008594,40.720635,-74.011201,40.715695,385
2011-02-19 20:00:57,2011-02-19 20:13:43,-73.996335,40.725484,-73.982723,40.756764,1036
2011-02-28 12:47:00,2011-02-28 13:21:00,-73.974982,40.753017,-74.177698,40.695337,2417
2011-02-05 01:45:00,2011-02-05 01:59:00,-73.9996,40.728397,-74.004632,40.707132,987
2011-02-17 18:54:00,2011-02-17 19:02:00,-73.968375,40.762052,-73.951343,40.774438,563
2011-02-20 17:52:31,2011-02-20 18:17:37,-73.975074,40.777732,-73.998298,40.725171,1881
2011-02-02 12:25:25,2011-02-02 12:32:03,-74.0092,40.716329,-74.001321,40.724279,515
2011-02-10 23:31:30,2011-02-11 00:07:45,-73.979002,40.777466,-73.825141,40.715629,2820
2011-02-24 07:51:00,2011-02-24 07:58:00,-73.981227,40.774135,-73.984753,40.75459,934
2011-02-05 19:51:30,2011-02-05 20:15:44,-73.972695,40.793718,-73.978284,40.741422,1454
2011-02-04 16:03:00,2011-02-04 16:10:00,-73.982652,40.774088,-73.980213,40.765607,513
2011-02-19 11:08:00,2011-02-19 11:19:00,-73.97783,40.753143,-73.991268,40.750548,522
2011-02-16 09:48:19,2011-02-16 10:08:52,-73.994408,40.750911,-73.979222,40.762161,705
2011-02-13 04:50:23,2011-02-13 04:59:26,-73.993989,40.741087,-73.984715,40.719152,991
2011-02-08 17:15:57,2011-02-08 17:29:51,-74.012195,40.701685,-73.985868,40.727032,799
2011-02-27 21:30:33,2011-02-27 21:46:58,-73.977922,40.747361,-74.005566,40.724353,1330
2011-02-26 09:01:17,2011-02-26 09:05:25,-73.974762,40.75657,-73.964495,40.768034,543
2011-02-12 03:24:07,2011-02-12 03:41:01,-73.991543,40.727084,-73.960218,40.656898,1761
2011-02-18 11:50:00,2011-02-18 12:04:00,-73.982195,40.778482,-73.957487,40.80624,945
2011-02-25 19:44:43,2011-02-25 19:57:51,-74.016032,40.711211,-73.976792,40.748071,1010
2011-02-03 17:09:00,2011-02-03 17:13:00,-73.91176,40.829057,-73.801942,40.938005,1525
2011-02-10 22:48:22,2011-02-10 23:01:49,-73.994415,40.750216,-73.955045,40.788509,1536
2011-02-09 08:07:12,2011-02-09 08:15:46,-73.976329,40.780488,-73.976691,40.759388,987
2011-02-05 17:21:52,2011-02-05 17:36:06,-73.992148,40.750436,-73.980966,40.786043,1114
2011-02-04 23:53:46,2011-02-05 00:18:00,-73.9425,40.786393,-73.973989,40.68611,2033
2011-02-25 20:42:00,2011-02-25 20:55:00,-73.981582,40.7794,-73.949815,40.772247,1171
2011-02-28 08:33:36,2011-02-28 08:41:19,-73.993325,40.74235,-73.982363,40.748622,452
2011-02-10 12:56:00,2011-02-10 13:08:00,-73.978925,40.763055,-73.978338,40.755575,538
